Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2024-11-09,0.9,4000.0,4000.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,4500.0,4000.0,1.0843373493975903,1.3,1.3,4428.571428571428,0.8571428571428571,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,314,Pune(Moshi) APMC,Pune
2024-11-10,3.1,4000.0,4000.0,4000.0,-0.5000000000000004,0.8660254037844384,4000.0,3500.0,4500.0,3.0097087378640777,0.9,1.3,4285.714285714285,0.8571428571428571,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,315,Pune(Moshi) APMC,Pune
2024-11-11,0.6,4000.0,4500.0,5000.0,-0.5000000000000004,0.8660254037844384,4000.0,4000.0,3500.0,0.5660377358490566,3.1,0.9,4214.285714285715,1.242857142857143,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,316,Pune(Moshi) APMC,Pune
2024-11-12,0.3,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,4500.0,4000.0,4000.0,0.3,0.6,3.1,4000.0,1.2857142857142858,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,317,Pune(Moshi) APMC,Pune
2024-11-14,6.0,3500.0,3750.0,4000.0,-0.5000000000000004,0.8660254037844384,5000.0,4500.0,4000.0,3.846153846153846,0.3,0.6,4214.285714285715,1.1714285714285715,500.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,319,Pune(Moshi) APMC,Pune
2024-11-15,1.0,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,3750.0,5000.0,4500.0,0.6134969325153374,6.0,0.3,4178.571428571428,1.9285714285714286,0.0,-750.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,320,Pune(Moshi) APMC,Pune
2024-11-16,0.3,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,5000.0,3750.0,5000.0,0.19354838709677416,1.0,6.0,4250.0,1.8857142857142857,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,321,Pune(Moshi) APMC,Pune
2024-11-17,5.6,3000.0,3250.0,3500.0,-0.5000000000000004,0.8660254037844384,5000.0,5000.0,3750.0,2.745098039215686,0.3,1.0,4464.285714285715,1.742857142857143,500.0,1250.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,322,Pune(Moshi) APMC,Pune
2024-11-18,1.7,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,3250.0,5000.0,5000.0,0.8173076923076924,5.6,0.3,4357.142857142857,2.414285714285714,1000.0,-1750.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,323,Pune(Moshi) APMC,Pune
2024-11-19,0.8,4000.0,4000.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,3250.0,5000.0,0.3940886699507389,1.7,5.6,4285.714285714285,2.2142857142857144,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,324,Pune(Moshi) APMC,Pune
2024-11-21,1.3,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,4000.0,3500.0,3250.0,0.6280193236714977,0.8,1.7,4214.285714285715,2.242857142857143,1000.0,750.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,326,Pune(Moshi) APMC,Pune
2024-11-22,3.5,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,4000.0,3500.0,1.6587677725118481,1.3,0.8,4000.0,2.3857142857142857,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,327,Pune(Moshi) APMC,Pune
2024-11-23,0.1,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,3500.0,4000.0,0.04854368932038835,3.5,1.3,3964.285714285714,2.0285714285714285,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,328,Pune(Moshi) APMC,Pune
2024-11-24,4.7,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,3500.0,3500.0,1.8800000000000001,0.1,3.5,3750.0,1.9,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,329,Pune(Moshi) APMC,Pune
2024-11-25,1.2,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,3500.0,3500.0,0.594059405940594,4.7,0.1,3535.714285714286,2.5285714285714285,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,330,Pune(Moshi) APMC,Pune
2024-11-26,3.0,4000.0,7000.0,10000.0,-0.5000000000000004,0.8660254037844384,3500.0,3500.0,3500.0,1.3513513513513515,1.2,4.7,3571.4285714285716,1.9000000000000001,6000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,331,Pune(Moshi) APMC,Pune
2024-11-28,6.6,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,7000.0,3500.0,3500.0,2.31578947368421,3.0,1.2,4071.4285714285716,2.085714285714286,1000.0,3500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,333,Pune(Moshi) APMC,Pune
2024-12-02,4.7,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,7000.0,3500.0,1.7028985507246377,6.6,3.0,4000.0,2.914285714285714,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,337,Pune(Moshi) APMC,Pune
2024-12-03,1.4,4000.0,4000.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,7000.0,0.5128205128205128,4.7,6.6,4000.0,3.4,0.0,-3500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,338,Pune(Moshi) APMC,Pune
2024-12-05,4.0,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,4000.0,3500.0,3500.0,1.3114754098360657,1.4,4.7,4071.4285714285716,3.1,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,340,Pune(Moshi) APMC,Pune
2024-12-06,6.1,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,4000.0,3500.0,1.728045325779037,4.0,1.4,4071.4285714285716,3.657142857142857,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,341,Pune(Moshi) APMC,Pune
2024-12-07,3.6,4000.0,4500.0,5000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,4000.0,1.0169491525423728,6.1,4.0,4071.4285714285716,3.857142857142857,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,342,Pune(Moshi) APMC,Pune
2024-12-08,3.9,4000.0,4500.0,5000.0,-2.4492935982947064e-16,1.0,4500.0,3500.0,3500.0,0.9948979591836736,3.6,6.1,4214.285714285715,4.2,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,343,Pune(Moshi) APMC,Pune
2024-12-09,2.3,4000.0,4500.0,5000.0,-2.4492935982947064e-16,1.0,4500.0,4500.0,3500.0,0.6249999999999999,3.9,3.6,3857.1428571428573,4.328571428571428,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,344,Pune(Moshi) APMC,Pune
2024-12-10,2.2,4000.0,4500.0,5000.0,-2.4492935982947064e-16,1.0,4500.0,4500.0,4500.0,0.5820105820105821,2.3,3.9,4000.0,3.714285714285714,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,345,Pune(Moshi) APMC,Pune
2024-12-12,6.4,3000.0,3750.0,4500.0,-2.4492935982947064e-16,1.0,4500.0,4500.0,4500.0,1.5533980582524272,2.2,2.3,4142.857142857143,3.357142857142857,1500.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,347,Pune(Moshi) APMC,Pune
2024-12-13,1.5,2000.0,3000.0,4000.0,-2.4492935982947064e-16,1.0,3750.0,4500.0,4500.0,0.4155124653739613,6.4,2.2,4107.142857142857,4.071428571428571,2000.0,-750.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,348,Pune(Moshi) APMC,Pune
2024-12-14,1.6,5000.0,5000.0,5000.0,-2.4492935982947064e-16,1.0,3000.0,3750.0,4500.0,0.4848484848484849,1.5,6.4,4035.714285714286,3.7142857142857144,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,349,Pune(Moshi) APMC,Pune
2024-12-15,7.0,2500.0,2750.0,3000.0,-2.4492935982947064e-16,1.0,5000.0,3000.0,3750.0,1.8134715025906734,1.6,1.5,4250.0,3.0714285714285716,500.0,1250.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,350,Pune(Moshi) APMC,Pune
2024-12-16,2.7,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,2750.0,5000.0,3000.0,0.7238605898123326,7.0,1.6,4000.0,3.557142857142857,1000.0,-250.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,351,Pune(Moshi) APMC,Pune
2024-12-17,2.8,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,2750.0,5000.0,0.8235294117647058,2.7,7.0,3857.1428571428573,3.385714285714286,1000.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,352,Pune(Moshi) APMC,Pune
2024-12-19,8.4,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,2750.0,2.1649484536082477,2.8,2.7,3714.285714285714,3.4571428571428577,1000.0,750.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,354,Pune(Moshi) APMC,Pune
2024-12-20,3.4,3000.0,3000.0,3000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3500.0,0.887728459530026,8.4,2.8,3571.4285714285716,4.3428571428571425,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,355,Pune(Moshi) APMC,Pune
2024-12-21,0.9,4000.0,4000.0,4000.0,-2.4492935982947064e-16,1.0,3000.0,3500.0,3500.0,0.24390243902439027,3.4,8.4,3464.285714285714,3.914285714285714,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,356,Pune(Moshi) APMC,Pune
2024-12-22,6.2,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,4000.0,3000.0,3500.0,1.515892420537897,0.9,3.4,3607.1428571428573,3.8285714285714287,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,357,Pune(Moshi) APMC,Pune
2024-12-23,1.4,3500.0,3500.0,3500.0,-2.4492935982947064e-16,1.0,3500.0,4000.0,3000.0,0.38997214484679665,6.2,0.9,3392.8571428571427,4.485714285714286,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,358,Pune(Moshi) APMC,Pune
2024-12-24,2.7,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,4000.0,0.7277628032345014,1.4,6.2,3500.0,3.6857142857142855,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,359,Pune(Moshi) APMC,Pune
2024-12-26,5.5,3500.0,3500.0,3500.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3500.0,1.3414634146341464,2.7,1.4,3500.0,3.685714285714286,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,361,Pune(Moshi) APMC,Pune
2024-12-27,1.2,4000.0,4000.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3500.0,0.34090909090909083,5.5,2.7,3500.0,4.071428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,362,Pune(Moshi) APMC,Pune
2024-12-28,1.7,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,4000.0,3500.0,3500.0,0.49707602339181295,1.2,5.5,3571.4285714285716,3.042857142857143,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,363,Pune(Moshi) APMC,Pune
2024-12-29,4.3,3500.0,3500.0,3500.0,-2.4492935982947064e-16,1.0,3500.0,4000.0,3500.0,1.2044817927170868,1.7,1.2,3642.8571428571427,2.8000000000000003,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,364,Pune(Moshi) APMC,Pune
2024-12-30,1.4,4000.0,4000.0,4000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,4000.0,0.4878048780487804,4.3,1.7,3571.4285714285716,3.2857142857142856,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,365,Pune(Moshi) APMC,Pune
2024-12-31,1.9,3500.0,3500.0,3500.0,-2.4492935982947064e-16,1.0,4000.0,3500.0,3500.0,0.698529411764706,1.4,4.3,3642.8571428571427,2.6,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,366,Pune(Moshi) APMC,Pune
2025-01-02,3.1,3500.0,3750.0,4000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3500.0,1.054421768707483,1.9,1.4,3642.8571428571427,2.6714285714285713,500.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2,Pune(Moshi) APMC,Pune
2025-01-03,2.1,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,3750.0,3500.0,4000.0,0.8300395256916997,3.1,1.9,3678.5714285714284,2.728571428571428,0.0,-250.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3,Pune(Moshi) APMC,Pune
2025-01-04,2.3,3500.0,3500.0,3500.0,0.49999999999999994,0.8660254037844387,4000.0,3750.0,3500.0,0.8778625954198472,2.1,3.1,3750.0,2.242857142857143,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,4,Pune(Moshi) APMC,Pune
2025-01-05,5.2,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3750.0,1.8118466898954706,2.3,2.1,3678.5714285714284,2.4,0.0,-250.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,5,Pune(Moshi) APMC,Pune
2025-01-06,2.5,3000.0,3500.0,4000.0,0.49999999999999994,0.8660254037844387,4000.0,3500.0,4000.0,0.9727626459143971,5.2,2.3,3750.0,2.8999999999999995,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,6,Pune(Moshi) APMC,Pune
2025-01-07,3.5,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3500.0,1.25,2.5,5.2,3750.0,2.642857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,7,Pune(Moshi) APMC,Pune
2025-01-09,5.1,3500.0,3500.0,3500.0,0.49999999999999994,0.8660254037844387,4000.0,3500.0,4000.0,1.624203821656051,3.5,2.5,3750.0,2.942857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,9,Pune(Moshi) APMC,Pune
2025-01-10,3.2,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3500.0,1.056105610561056,5.1,3.5,3750.0,3.3999999999999995,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,10,Pune(Moshi) APMC,Pune
2025-01-11,1.2,3000.0,3500.0,4000.0,0.49999999999999994,0.8660254037844387,4000.0,3500.0,4000.0,0.39867109634551495,3.2,5.1,3785.714285714286,3.4142857142857146,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,Pune(Moshi) APMC,Pune
2025-01-12,4.9,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3500.0,1.4803625377643506,1.2,3.2,3714.285714285714,3.2857142857142856,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,12,Pune(Moshi) APMC,Pune
2025-01-13,3.5,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,4000.0,3500.0,4000.0,1.044776119402985,4.9,1.2,3785.714285714286,3.6571428571428575,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,13,Pune(Moshi) APMC,Pune
2025-01-14,1.9,3500.0,3500.0,3500.0,0.49999999999999994,0.8660254037844387,4000.0,4000.0,3500.0,0.5705705705705706,3.5,4.9,3785.714285714286,3.414285714285714,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,14,Pune(Moshi) APMC,Pune
2025-01-16,5.5,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,4000.0,1.5068493150684932,1.9,3.5,3785.714285714286,3.3285714285714287,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,16,Pune(Moshi) APMC,Pune
2025-01-17,2.2,5000.0,5000.0,5000.0,0.49999999999999994,0.8660254037844387,4000.0,3500.0,4000.0,0.6567164179104478,5.5,1.9,3785.714285714286,3.6142857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,17,Pune(Moshi) APMC,Pune
2025-01-18,0.7,5000.0,5500.0,6000.0,0.49999999999999994,0.8660254037844387,5000.0,4000.0,3500.0,0.22082018927444794,2.2,5.5,4000.0,3.2,1000.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,18,Pune(Moshi) APMC,Pune
2025-01-19,4.0,5000.0,5000.0,5000.0,0.49999999999999994,0.8660254037844387,5500.0,5000.0,4000.0,1.2422360248447204,0.7,2.2,4214.285714285715,2.8428571428571425,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,19,Pune(Moshi) APMC,Pune
2025-01-20,1.8,5000.0,5000.0,5000.0,0.49999999999999994,0.8660254037844387,5000.0,5500.0,5000.0,0.6228373702422145,4.0,0.7,4428.571428571428,3.2428571428571433,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,20,Pune(Moshi) APMC,Pune
2025-01-21,1.0,5000.0,5500.0,6000.0,0.49999999999999994,0.8660254037844387,5000.0,5000.0,5500.0,0.3745318352059925,1.8,4.0,4571.428571428572,2.8000000000000003,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,21,Pune(Moshi) APMC,Pune
2025-01-23,2.6,3000.0,3500.0,4000.0,0.49999999999999994,0.8660254037844387,5500.0,5000.0,5000.0,0.9252669039145908,1.0,1.8,4785.714285714285,2.442857142857143,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,23,Pune(Moshi) APMC,Pune
2025-01-24,3.2,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,3500.0,5500.0,5000.0,1.2121212121212122,2.6,1.0,4785.714285714285,2.542857142857143,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,24,Pune(Moshi) APMC,Pune
2025-01-25,2.5,5000.0,5000.0,5000.0,0.49999999999999994,0.8660254037844387,6000.0,3500.0,5500.0,0.984251968503937,3.2,2.6,5071.428571428572,2.2142857142857144,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,25,Pune(Moshi) APMC,Pune
