,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
6423,1.5,4000.0,5000.0,6000.0,-2.4492935982947064e-16,1.0,6000.0,6000.0,6000.0,0.5703422053231939,2.3,3.3,6214.285714285715,2.471428571428571,2000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,343
6424,3.0,7000.0,7000.0,7000.0,-2.4492935982947064e-16,1.0,5000.0,6000.0,6000.0,1.2048192771084338,1.5,2.3,6000.0,2.4999999999999996,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,345
6425,2.3,5000.0,6000.0,7000.0,-2.4492935982947064e-16,1.0,7000.0,5000.0,6000.0,0.9543568464730289,3.0,1.5,6142.857142857143,2.6285714285714286,2000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,346
6426,1.9,3000.0,3500.0,4000.0,-2.4492935982947064e-16,1.0,6000.0,7000.0,5000.0,0.7692307692307692,2.3,3.0,6071.428571428572,2.214285714285714,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,347
6427,4.0,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,3500.0,6000.0,7000.0,1.5037593984962405,1.9,2.3,5642.857142857143,2.1999999999999997,0.0,-3500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,348
6428,1.4,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6000.0,3500.0,6000.0,0.6140350877192982,4.0,1.9,5642.857142857143,2.614285714285714,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,349
6429,0.9,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6000.0,6000.0,3500.0,0.4147465437788019,1.4,4.0,5642.857142857143,2.3428571428571425,0.0,2500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,350
6430,4.1,6500.0,6500.0,6500.0,-2.4492935982947064e-16,1.0,6000.0,6000.0,6000.0,1.6599190283400806,0.9,1.4,5642.857142857143,2.142857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,352
6431,1.4,5000.0,5000.0,5000.0,-2.4492935982947064e-16,1.0,6500.0,6000.0,6000.0,0.6140350877192982,4.1,0.9,5857.142857142857,2.514285714285714,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,353
6432,2.8,5000.0,6000.0,7000.0,-2.4492935982947064e-16,1.0,5000.0,6500.0,6000.0,1.2017167381974247,1.4,4.1,5571.428571428572,2.285714285714285,2000.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,354
6433,1.9,7000.0,7000.0,7000.0,-2.4492935982947064e-16,1.0,6000.0,5000.0,6500.0,0.8016877637130801,2.8,1.4,5571.428571428572,2.3571428571428568,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,355
6434,2.0,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,7000.0,6000.0,5000.0,0.8810572687224669,1.9,2.8,6071.428571428572,2.3571428571428568,0.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,356
6435,2.7,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6000.0,7000.0,6000.0,1.1688311688311688,2.0,1.9,6071.428571428572,2.0714285714285707,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,357
6436,5.7,5000.0,5000.0,5000.0,-2.4492935982947064e-16,1.0,6000.0,6000.0,7000.0,2.1189591078066914,2.7,2.0,6071.428571428572,2.2571428571428567,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,359
6437,1.6,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,5000.0,6000.0,6000.0,0.6530612244897959,5.7,2.7,5928.571428571428,2.9428571428571426,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,360
6438,1.7,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6000.0,5000.0,6000.0,0.6854838709677418,1.6,5.7,5857.142857142857,2.5857142857142854,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,361
6439,2.9,4000.0,5000.0,7000.0,-2.4492935982947064e-16,1.0,6000.0,6000.0,5000.0,1.0820895522388059,1.7,1.6,6000.0,2.6285714285714286,3000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,362
6440,3.7,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,5000.0,6000.0,6000.0,1.4015151515151516,2.9,1.7,5857.142857142857,2.642857142857143,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,364
6441,4.0,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,5000.0,6000.0,1.3793103448275863,3.7,2.9,5714.285714285715,2.9,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,1
6442,1.3,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,5000.0,0.47272727272727266,4.0,3.7,5714.285714285715,3.185714285714286,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,2
6443,0.9,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,6000.0,0.339622641509434,1.3,4.0,5714.285714285715,2.985714285714286,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,3
6444,6.0,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,6000.0,1.9672131147540985,0.9,1.3,5857.142857142857,2.3,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,4
6445,1.3,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,6000.0,0.4467353951890034,6.0,0.9,5857.142857142857,2.9285714285714284,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,5
6446,4.6,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,6000.0,1.6428571428571426,1.3,6.0,5857.142857142857,2.871428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,6
6447,3.3,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,6000.0,1.111111111111111,4.6,1.3,6000.0,3.114285714285714,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,8
6448,2.6,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,7000.0,6000.0,6000.0,0.8496732026143791,3.3,4.6,6142.857142857143,3.057142857142857,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,9
6449,2.3,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,7000.0,6000.0,0.7666666666666665,2.6,3.3,6142.857142857143,2.8571428571428568,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,10
6450,3.1,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,7000.0,1.054421768707483,2.3,2.6,6142.857142857143,2.9999999999999996,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,11
6451,4.9,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,6000.0,6000.0,6000.0,1.6171617161716172,3.1,2.3,6142.857142857143,3.3142857142857136,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,12
6452,3.9,6000.0,6500.0,7000.0,0.49999999999999994,0.8660254037844387,7000.0,6000.0,6000.0,1.1854103343465046,4.9,3.1,6285.714285714285,3.157142857142857,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,13
6453,7.5,10000.0,10000.0,10000.0,0.49999999999999994,0.8660254037844387,6500.0,7000.0,6000.0,1.8987341772151898,3.9,4.9,6357.142857142857,3.528571428571428,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,16
6454,2.5,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,10000.0,6500.0,7000.0,0.6944444444444444,7.5,3.9,6928.571428571428,3.942857142857143,0.0,3000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,17
6455,3.7,4500.0,4500.0,4500.0,0.49999999999999994,0.8660254037844387,7000.0,10000.0,6500.0,0.9635416666666665,2.5,7.5,6928.571428571428,3.8285714285714283,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,18
6456,3.5,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,4500.0,7000.0,10000.0,0.9383378016085789,3.7,2.5,6714.285714285715,3.9857142857142853,0.0,-5500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,19
6457,4.5,6000.0,6000.0,6000.0,0.49999999999999994,0.8660254037844387,7000.0,4500.0,7000.0,1.1688311688311688,3.5,3.7,6857.142857142857,4.1571428571428575,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,20
6458,4.0,4000.0,5000.0,6000.0,0.49999999999999994,0.8660254037844387,6000.0,7000.0,4500.0,1.0025062656641603,4.5,3.5,6857.142857142857,4.357142857142857,2000.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,22
6459,2.6,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,5000.0,6000.0,7000.0,0.6467661691542288,4.0,4.5,6571.428571428572,4.228571428571429,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,23
6460,3.2,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,7000.0,5000.0,6000.0,0.7940446650124069,2.6,4.0,6642.857142857143,4.042857142857143,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,24
6461,2.9,4000.0,5000.0,6000.0,0.49999999999999994,0.8660254037844387,7000.0,7000.0,5000.0,0.7571801566579635,3.2,2.6,6214.285714285715,3.4285714285714284,2000.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,25
6462,5.2,4000.0,4000.0,4000.0,0.49999999999999994,0.8660254037844387,5000.0,7000.0,7000.0,1.3131313131313131,2.9,3.2,5928.571428571428,3.4857142857142853,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,27
6463,5.5,7000.0,7000.0,7000.0,0.49999999999999994,0.8660254037844387,4000.0,5000.0,7000.0,1.4627659574468084,5.2,2.9,5857.142857142857,3.6999999999999997,0.0,-3000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,30
6464,6.8,4000.0,5500.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,4000.0,5000.0,1.6229116945107396,5.5,5.2,5857.142857142857,3.9857142857142853,3000.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,32
6465,2.3,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,5500.0,7000.0,4000.0,0.5679012345679012,6.8,5.5,5785.714285714285,4.314285714285714,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,33
6466,3.9,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,5500.0,7000.0,0.9535452322738387,2.3,6.8,6071.428571428572,4.071428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,34
6467,4.7,4000.0,5000.0,6000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,5500.0,1.143552311435523,3.9,2.3,6071.428571428572,4.257142857142857,2000.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,36
6468,2.2,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,5000.0,7000.0,7000.0,0.5597964376590332,4.7,3.9,5785.714285714285,4.471428571428571,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,37
6469,0.6,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,5000.0,7000.0,0.16085790884718495,2.2,4.7,6071.428571428572,4.371428571428572,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,38
6470,4.6,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,5000.0,1.1886304909560723,0.6,2.2,6500.0,3.714285714285714,0.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,39
6471,1.5,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7000.0,0.4021447721179624,4.6,0.6,6500.0,3.5857142857142854,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,40
6472,1.8,5000.0,6000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7000.0,0.5309734513274337,1.5,4.6,6714.285714285715,2.8285714285714283,2000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,41
6473,3.8,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,6000.0,7000.0,7000.0,1.1801242236024843,1.8,1.5,6571.428571428572,2.757142857142857,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,43
6474,4.2,6000.0,6000.0,6000.0,0.8660254037844386,0.5000000000000001,7000.0,6000.0,7000.0,1.418918918918919,3.8,1.8,6571.428571428572,2.742857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,44
6475,1.4,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,6000.0,7000.0,6000.0,0.4878048780487804,4.2,3.8,6714.285714285715,2.671428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,45
6476,4.6,5000.0,7500.0,10000.0,0.8660254037844386,0.5000000000000001,7000.0,6000.0,7000.0,1.564625850340136,1.4,4.2,6714.285714285715,2.557142857142857,5000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,46
6477,2.0,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7500.0,7000.0,6000.0,0.749063670411985,4.6,1.4,6785.714285714285,3.1285714285714286,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,47
6478,5.1,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7500.0,7000.0,1.7229729729729728,2.0,4.6,6785.714285714285,2.7571428571428567,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,48
6479,5.2,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7500.0,1.5204678362573099,5.1,2.0,6785.714285714285,3.2714285714285714,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,50
6480,1.5,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7000.0,0.4823151125401929,5.2,5.1,6928.571428571428,3.7571428571428567,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,51
6481,5.5,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7000.0,1.5669515669515668,1.5,5.2,6928.571428571428,3.428571428571428,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,53
6482,2.4,7000.0,7000.0,7000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7000.0,0.6722689075630253,5.5,1.5,7071.428571428572,3.614285714285714,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,54
6483,6.8,7000.0,8500.0,10000.0,0.8660254037844386,0.5000000000000001,7000.0,7000.0,7000.0,1.7571059431524547,2.4,5.5,7071.428571428572,3.757142857142857,3000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,57
6484,3.7,5000.0,7500.0,10000.0,0.8660254037844386,0.5000000000000001,8500.0,7000.0,7000.0,0.9685863874345552,6.8,2.4,7214.285714285715,4.071428571428571,5000.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,58
6485,3.0,5000.0,7500.0,10000.0,0.8660254037844386,0.5000000000000001,7500.0,8500.0,7000.0,0.7537688442211056,3.7,6.8,7285.714285714285,4.314285714285714,5000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,59
6486,5.2,7000.0,7000.0,7000.0,1.0,6.123233995736766e-17,7500.0,7500.0,8500.0,1.287128712871287,3.0,3.7,7357.142857142857,4.014285714285714,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,60
6487,3.2,4000.0,5500.0,7000.0,1.0,6.123233995736766e-17,7000.0,7500.0,7500.0,0.769230769230769,5.2,3.0,7357.142857142857,4.014285714285714,3000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,65
6488,2.1,7000.0,8500.0,10000.0,1.0,6.123233995736766e-17,5500.0,7000.0,7500.0,0.544041450777202,3.2,5.2,7142.857142857143,4.257142857142857,3000.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,66
6489,3.8,5000.0,5000.0,5000.0,1.0,6.123233995736766e-17,8500.0,5500.0,7000.0,1.021505376344086,2.1,3.2,7357.142857142857,3.7714285714285714,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,67
6490,1.1,7000.0,7000.0,7000.0,1.0,6.123233995736766e-17,5000.0,8500.0,5500.0,0.29891304347826086,3.8,2.1,7071.428571428572,3.9714285714285715,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,68
6491,2.8,7000.0,7000.0,7000.0,1.0,6.123233995736766e-17,7000.0,5000.0,8500.0,0.8211143695014662,1.1,3.8,6857.142857142857,3.157142857142857,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,69
6492,2.6,7000.0,7000.0,7000.0,1.0,6.123233995736766e-17,7000.0,7000.0,5000.0,0.7580174927113702,2.8,1.1,6785.714285714285,3.0285714285714285,0.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,71
